<<<<<<< HEAD
Index,ID,Gender,Minimum Age,Healthy Volunteers
664,SYSUCC-015,Female,18 ,No
665,INCASE0518,Female,18 ,No
666,CIMS-4FMFES-2021-3966,All,18 ,No
667,2019.429,Female,18 ,No
668,REO 026-1,Female,18 ,No
669,HLX11-BC301,All,18 ,No
670,JTU-6H-20211011001,All,18 ,No
671,Stage 2 compression therapy,Female,18 ,No
672,INST 1607,Female,18 ,No
673,Yunwei Wei 2019-09-13,Female,18 ,Accepts Healthy Volunteers
674,SOLTI-1718,All,18 ,No
675,Tacrolimus_2020,Female,30 ,No
676,CL1-81694-003,All,18 ,No
677,PROICM 2020-07 VIS,Female,18 ,No
678,Zoledronic Acid In Breast Ca,Female,45 ,No
679,CASE5120,All,18 ,No
680,2020.KB.SAG.069,Female,20 ,No
681,6788,All,18 ,No
682,KSRAD001,Female,40 ,No
683,20-157,All,18 ,No
684,INNOVBC,Female,18 ,No
685,NCC1824,Female,18 ,No
686,Shengjing-LCG005,Female,18 ,No
687,WO39391,All,18 ,No
688,HunanCH-BC-001,Female,18 ,Accepts Healthy Volunteers
689,GENEXAN,Female,18 ,No
690,2-102-21,Female,18 ,Accepts Healthy Volunteers
691,GRO-06-001,Female,25 ,No
692,R20-003,Female,50 ,No
693,DS8201-A-U305,All,18 ,No
694,2021.693,Female,18 ,No
695,HSC20160245H,Female,18 ,No
696,MedOPP319,Female,18 ,No
697,NCC1867,Female,18 ,No
698,2000025837,All,18 ,No
699,Shengjing_001,Female,55 ,No
700,16D.674,All,18 ,No
701,REC-H-PHBSU-21010,All,18 ,No
702,PREDIX II HER2,Female,18 ,No
703,Melody_002,Female,18 ,No
704,Neveen,All,18 ,Accepts Healthy Volunteers
705,PCS-001,All,18 ,No
706,YOUNGBC-22,Female,18 ,No
707,2018.016,Female,18 ,No
709,R.20.05.834,Female,18 ,No
710,17/209,Female,48 ,Accepts Healthy Volunteers
711,ATADEK 2022-17/27,Female,18 ,No
712,SMC-2019-05-021 (2),Female,20 ,No
713,2018.08.ST,All,18 ,No
714,2020/33,Female,65 ,No
715,HE071-CSP-021,All,18 ,No
716,2021-0170,Female,18 ,No
717,SMC- 5725-18,Female,18 ,No
718,ORIN1001-001,All,18 ,No
719,CHIR-01-sentinel,Female,18 ,No
720,D3615C00001,All,18 ,No
721,MCC-20902,All,18 ,No
722,1563/2018,Female,30 ,No
723,YYS-20200305,All,18 ,No
724,HNCH-BC010,Female,18 ,No
725,PUMCH-SBSBC,Female,18 ,No
726,PUMCH-BC501,Female,36 ,No
727,Breast Cancer-RISS,Female,18 ,No
728,MACSSI (ET18-150),Female,18 ,nan
729,B27IB3856,Female,50 ,No
730,C3441053,All,18 ,No
731,CAN04CLIN005,All,18 ,No
732,LCCC2105,Female,65 ,nan
733,"2016-051-000001, 2563",Female,44 ,Accepts Healthy Volunteers
734,YOUNGBC-7,All,18 ,No
735,LUN_MMG_121,Female,nan,Accepts Healthy Volunteers
736,STML-ELA-0322,All,18 ,No
737,H-50349,All,18 ,No
738,MIES-BCNAT,Female,18 ,No
739,NCC2019-0142,Female,20 ,nan
740,20G.605,Female,21 ,No
741,RJrapidplan,Female,18 ,No
742,NIS12501,All,18 ,No
743,eMOUVOIR-1901,Female,18 ,No
744,LACUDY,Female,20 ,No
745,2-049-18,Female,18 ,Accepts Healthy Volunteers
746,UT BCS Sleep Study,Female,18 ,No
747,22SCH740,Female,18 ,No
748,B002-101,Female,18 ,No
749,19-002792,Female,18 ,No
750,919PP17,Female,30 ,No
751,MCC-21378,All,18 ,No
752,2022-7735,Female,18 ,No
753,2021-0358,Female,18 ,No
754,20210504,Female,18 ,No
755,010006,All,25 ,Accepts Healthy Volunteers
756,UC-0105/1815,All,18 ,No
757,18-2444.cc,Female,18 ,No
758,NCC3340,All,18 ,No
759,YOMA,Female,18 ,No
760,C4891023,All,18 ,No
761,CSPC-DMS-BC-17,Female,18 ,No
762,GS-US-595-6184,All,18 ,No
763,SYSU-2022-02,All,18 ,No
764,HR-BLTN-008,All,18 ,No
765,HR BLTN 014,Female,18 ,No
766,IRB00130428,All,18 ,No
767,GO40987,Female,18 ,No
768,HNCH-MBC08-BM02,Female,18 ,No
769,19-003532,All,18 ,No
770,TRICIA,All,18 ,No
771,1780,Female,25 ,No
772,STU00206180,Female,18 ,No
773,MA-BC-II-006,Female,18 ,No
774,HR-TNBC-HN100,Female,18 ,No
775,SNF4,Female,18 ,No
776,PALBOCOMP,All,18 ,No
777,17/013,All,18 ,No
778,2020 - 176,Female,18 ,No
779,OkanU2,All,nan,No
780,LACOG 0221,Female,18 ,No
781,SNF3,Female,18 ,No
782,EC/TMC/108/17,Female,18 ,No
783,2019-09-09,All,18 ,Accepts Healthy Volunteers
784,2018-68-1461,Female,18 ,No
785,YANWQ002,Female,18 ,No
786,SGRT-BC,Female,18 ,No
787,MR-01,Female,18 ,No
788,PALBOSPAIN,All,18 ,nan
789,CMUH108-REC3-090,All,20 ,No
790,UBRS20013,Female,18 ,No
791,HR-BLTN-014,Female,18 ,No
792,EBaran,Female,18 ,No
793,SPI-POZ-101,Female,18 ,No
794,OstacoliMIND&BC,Female,18 ,No
795,2019-0088,Female,50 ,No
796,261\\2021,Female,18 ,No
797,RC48-C012,All,18 ,No
798,R20-030,Female,18 ,No
799,SYSA1901-002,All,18 ,No
800,OTT 18-02,All,18 ,No
801,CYH33-G103,All,18 ,No
802,ERIBRAIN-IPC 2017-014,All,18 ,No
803,2019/2452,Female,21 ,No
804,CMUH106-REC3-137,All,20 ,No
805,NL77000.029.21,Female,50 ,No
806,HR-BLTN-010,Female,18 ,No
807,MUKDEN 07,Female,18 ,No
808,NCC3286,Female,18 ,No
809,YBCSG-21-03,Female,18 ,No
810,20-104,All,18 ,Accepts Healthy Volunteers
811,99mTc-ADAPT6,Female,18 ,No
812,STUDY00022698,Female,40 ,Accepts Healthy Volunteers
813,SMX 22-002,All,18 ,No
814,SCAN-B-rec,All,18 ,No
815,DS8201-A-U303,All,18 ,No
816,20F.259,Female,21 ,No
817,9745,Female,18 ,Accepts Healthy Volunteers
818,LMengmeng,Female,18 ,No
819,2010134480,Female,18 ,No
820,SLNB-ACP,Female,18 ,No
821,NCC1888,Female,18 ,No
822,H18-02581,Female,18 ,No
823,J1836,All,18 ,No
824,K171005J,Female,18 ,No
825,X-XJTU1AFLSY-93,Female,18 ,No
826,HCI131027,All,18 ,No
827,D967JC00001,All,18 ,No
828,18-371,Female,18 ,No
829,AI-BMRI,Female,nan,No
830,SCHBCC-N030,Female,18 ,No
831,CLEE011AUS64,Female,18 ,No
832,ERC/2020/10/11 (26/10/2020),Female,30 ,Accepts Healthy Volunteers
833,19-055,All,18 ,No
834,BC-P29,Female,18 ,No
835,2021/32,Female,30 ,Accepts Healthy Volunteers
836,XZP-3287-3002,Female,18 ,No
837,R21-072,Female,18 ,No
838,SCHBCC-N025,Female,18 ,No
839,OMICS Mark,Female,18 ,Accepts Healthy Volunteers
840,Smart,Female,18 ,No
841,RS-NAT01,Female,18 ,No
842,TeMP 2021,Female,45 ,No
843,MC220301,Female,18 ,No
844,BOMB,Female,18 ,No
845,SMX 20-001,Female,18 ,No
846,2019/1318,Female,28 ,No
847,D931CC00001,All,18 ,No
848,Stage 1 Compression Therapy,Female,18 ,No
849,XuzhouMedSch3,Female,20 ,No
850,FUSCC-TNBC-BLIS,Female,18 ,No
851,20-371,All,18 ,No
852,SMC 2018-07-014-011,Female,18 ,No
853,2019-KY-051,Female,18 ,No
854,WuhanU,Female,18 ,No
855,2022-017,Female,18 ,No
856,K3_K1_2,Female,18 ,No
857,HBMUFH-101,Female,18 ,No
858,4298,Female,18 ,No
859,018-745,All,18 ,No
860,GEICAM/2018-03,Female,18 ,Accepts Healthy Volunteers
861,213355,All,18 ,No
862,GCX-BCT-06,Female,19 ,No
863,2022-0056,Female,18 ,No
864,MEDOPP437,All,18 ,No
865,handan1,Female,18 ,Accepts Healthy Volunteers
866,20192755,Female,nan,No
867,42127,All,nan,No
868,SYSKY-2023-129-01,Female,18 ,No
869,ACR A4707,Female,45 ,Accepts Healthy Volunteers
870,PREBCA,Female,30 ,No
871,Melody_001,Female,18 ,Accepts Healthy Volunteers
872,BC-P31,Female,18 ,Accepts Healthy Volunteers
873,UW20035,All,18 ,No
874,D9670C00001,All,18 ,No
875,2-025-19,Female,18 ,No
876,SaglikBilimleriU_DU,Female,18 ,No
877,20-09022641,Female,18 ,No
878,R868/18-IEO 916,Female,18 ,No
879,EORTC-1550-BCG,Female,nan,No
880,I3Y-NS-O003,Female,18 ,No
881,OTT 20-11 (IT-02),Female,nan,Accepts Healthy Volunteers
882,IOM-120465,All,18 ,No
883,OBU-SC-BB-BC-II-010,Female,18 ,No
884,309424,Female,30 ,Accepts Healthy Volunteers
885,D9673R00025,All,18 ,No
886,19-1812.cc,Female,18 ,Accepts Healthy Volunteers
887,mTPVB SPPB Ver 2,All,18 ,No
888,SNB vs PET/MRI 1,All,18 ,No
889,NIHR 128311,All,18 ,No
890,2019-053,Female,40 ,Accepts Healthy Volunteers
891,ID-TMS-02-20201012,Female,nan,No
892,CABC012,Female,18 ,No
893,STUDY00000023,All,18 ,No
894,20_RIPH3_06,Female,18 ,No
895,ACE-Breast-07,All,18 ,No
896,Pro00104868,All,18 ,No
897,GMI-1359-210,All,18 ,No
898,2021C0128,Female,45 ,No
899,MA-BC-II-023,Female,18 ,No
900,ICO-A-2018-10,All,18 ,No
901,AITIC,Female,50 ,No
902,RG_16-108,Female,18 ,No
903,2022/0132,Female,30 ,No
904,0494-22-RMB,Female,18 ,No
905,20-001670,Female,18 ,No
906,SHERO,Female,18 ,No
907,YU-FTR-ST-01,Female,18 ,Accepts Healthy Volunteers
908,IBCSG 55-17,Female,18 ,No
909,REG-074-2020,Female,18 ,No
910,CSIIT-C39,Female,18 ,No
911,HCC 22-003,Female,50 ,No
912,CSIIT-C03,Female,18 ,No
913,99mTc-ZHER2,Female,18 ,No
914,Woman health,Female,50 ,Accepts Healthy Volunteers
915,FAST-F-PG01,Female,18 ,No
916,NRG-BR007,All,50 ,No
917,CLP0008,Female,18 ,No
918,2022-05093-02,All,18 ,No
919,NCCH2113,All,20 ,No
920,WO42633,All,18 ,No
921,GEICAM/2018-06,All,18 ,No
922,Soh-Med-23-01-34,Female,20 ,No
923,UPCC 01121,All,18 ,No
924,SA20I0060,Female,18 ,No
925,26272819.3.0000.0068,Female,18 ,No
926,COSMOPOLITAN,Female,50 ,No
927,18-040,All,50 ,No
928,Molecular imaging of HER2,Female,18 ,No
929,21-VIN-0166/SAN-0647,Female,18 ,No
930,IFG-08-2019,Female,18 ,No
931,OP-1250-002,All,18 ,No
932,MUKDEN 06,Female,18 ,No
933,1094/2020,Female,18 ,No
934,WO42133,Female,18 ,No
935,HR-BLTN-002,Female,18 ,No
936,110-163-F,All,20 ,No
937,19-524,All,18 ,No
938,E19059,Female,18 ,No
939,KN035-TH-HER2,Female,18 ,No
940,CTO-IUSCC-0684,All,18 ,No
941,HNCH-MBC09-BM03,All,nan,No
942,0063-17,Female,18 ,No
943,D9673R00028,All,18 ,No
944,NCT20210157-AI-ROL,Female,40 ,No
945,Tele-Relax,Female,18 ,No
946,M16-735,All,18 ,No
947,ISB 1302-103,Female,18 ,No
948,KCSG BR18-16,Female,20 ,No
949,NCC1865,Female,18 ,No
950,20-503,Female,18 ,No
951,A5481126,Female,20 ,No
952,BC-Genetics,All,18 ,No
953,UMMCHTNBC,Female,18 ,No
954,BTCRC-BRE18-337,All,18 ,No
955,2019/2632,Female,21 ,No
956,LY01005/CT-CHN-303,Female,18 ,No
957,19-09020752,Female,18 ,No
958,XZP-3287-3001,Female,18 ,No
959,160178,All,18 ,No
960,20-2338,All,18 ,Accepts Healthy Volunteers
961,J18138,Female,18 ,No
962,GEP,Female,18 ,No
963,MRG002-004,All,18 ,No
964,ACTRN1261000928213,Female,18 ,No
965,PGG-BCA2121 / MK-3475-C99,All,18 ,No
966,NCC2021291,Female,nan,No
967,RC31/21/0368,Female,18 ,No
968,Pro2020002182,Female,18 ,Accepts Healthy Volunteers
969,Shengjing-LJY07,Female,18 ,No
970,CNIL-2033408,Female,18 ,No
971,F2017000 (UAB 17112),Female,18 ,No
972,BTCRC-BRE19-409,All,18 ,No
973,BC-Pyrotinib-NVB,Female,18 ,No
974,2022-A02271-42,Female,18 ,No
975,REG-028-2021,Female,18 ,No
976,SYSUCC-016,All,18 ,No
977,HMPL-012-SPRING-R103,All,18 ,No
978,CA209-7FL,All,18 ,No
979,2020-0342,Female,25 ,Accepts Healthy Volunteers
980,22-5307,All,18 ,No
981,19-396,Female,18 ,No
982,CEP0431/2018 arm 2,Female,30 ,No
983,PMD-026-1-001,All,18 ,No
984,201801559A3,Female,20 ,No
985,2022/0226,Female,30 ,No
986,MA-BC-II-035,Female,18 ,No
987,22040,Female,65 ,No
988,SYSUCC-011,Female,18 ,No
989,D0816R00025,Female,18 ,No
990,CAAE 42627521600005274,Female,18 ,No
991,ZYYY-BC-001,Female,18 ,No
992,25IB-0023,Female,nan,No
993,CAAE: 82691818.0.0000.5154,Female,50 ,No
994,MedOPP238,Female,18 ,No
995,CTMS 17-0037,All,18 ,No
996,CMTNCMB,Female,25 ,No
997,18-002,Female,18 ,No
998,919PP18,Female,18 ,No
999,2020-KY-140,Female,18 ,No
1000,18432,Female,nan,No
1001,CAAE 42627521600005274,Female,18 ,No
1002,20201101.2,Female,18 ,No
1003,20-1866.cc,Female,39 ,No
1004,SYSUCC-008,Female,18 ,No
1005,RS1637/21,Female,nan,No
1006,S64752,Female,18 ,nan
1007,SURVIVE,All,18 ,No
1008,4352,Female,40 ,Accepts Healthy Volunteers
1009,CDR0000643461,Female,18 ,No
1010,SPHIC-TR-BCa2022-02,Female,18 ,No
1011,CRE2018013,Female,25 ,No
1012,IRB_00137018,All,18 ,No
1013,2022-0353,Female,18 ,No
1014,MCC-19765,All,18 ,No
1015,OSU-21065,All,18 ,No
1016,LCCC 1931,Female,70 ,No
1017,A5481167,Female,18 ,No
1018,4-2018-0264,Female,19 ,No
1019,2018/TMC/133/IRB/31,Female,18 ,No
1020,ENDO-RESIST,All,18 ,nan
1021,BRE 354,All,18 ,No
1022,IR-1.1,Female,18 ,No
1023,SYSUCC-017,Female,18 ,No
1024,IB 2015-01,Female,18 ,No
1025,20-5215.0,Female,18 ,Accepts Healthy Volunteers
1026,MEN1611-01,All,18 ,No
1027,21-325,Female,18 ,No
1028,SGNTUC-028,All,18 ,No
1029,EORTC QLQ BR45,Female,18 ,No
1030,SYSUCC-020,Female,18 ,No
1031,BC-RWS,Female,18 ,No
1032,C4891001,All,18 ,No
1033,1234,Female,19 ,Accepts Healthy Volunteers
1034,CCR4884,All,18 ,No
1035,2016-0537,All,18 ,No
1036,BreastctDNA01,Female,18 ,No
1037,69HCL21_1085,Female,18 ,No
1038,SGNTUC-025,All,18 ,No
1039,AIRC IG-23118,Female,18 ,No
1040,3-2021-0026,All,19 ,No
1041,STU-2022-0385,All,18 ,No
1042,BC-P26,Female,18 ,No
1043,KOTK/2022/12550,Female,18 ,No
1044,SCHBCC-N029,Female,18 ,No
1045,PUMCH-MIRC213,Female,nan,No
1046,A5481145,Female,18 ,No
1047,Concordance,All,18 ,No
1048,TMS01190510,Female,18 ,No
1049,1752/20,Female,18 ,No
1050,IMAP-CM,Female,nan,No
1051,SRB_201808_163,Female,18 ,No
1052,UW16151,All,18 ,No
1053,SMC 2020-11-051,All,19 ,Accepts Healthy Volunteers
1054,6037248,Female,18 ,No
1055,2016-A01344-47,Female,18 ,No
1056,1807187-2,Female,18 ,No
1057,Lilly-I3Y-US-I026,All,18 ,No
1058,D8532C00001,All,18 ,No
1059,21-159,All,18 ,No
1060,RG1121129,Female,18 ,No
1061,TJ-IRB20211128,All,18 ,No
1062,21-123,All,18 ,No
1063,UC-BCG-2103,Female,51 ,No
1064,Ketogenic Diet,Female,19 ,No
1065,20-172,Female,18 ,No
1066,CMUH108-REC1-113,All,20 ,No
1067,ALT-P7,Female,19 ,No
1068,2019-7-Non-NSU Health,Female,18 ,No
1069,I236,Female,18 ,No
1070,131916,Female,18 ,No
1071,GCO 17-1585,Female,18 ,No
1072,DRLCOLCT001,Female,18 ,No
1073,FNF201830,All,18 ,Accepts Healthy Volunteers
1074,PRO00028602,Female,18 ,No
1075,D0816C00018,All,18 ,No
1076,HUB-PSI-CAMAD,Female,18 ,No
1077,REP0121,All,18 ,No
1078,SBMASTER,Female,18 ,No
1079,AMCI-001,Female,18 ,No
1080,Fukui-2019-1,Female,18 ,No
1081,PRO00028925,Female,18 ,No
1082,K160913J,Female,18 ,No
1083,N-20180090,Female,18 ,No
1084,Genetic study and TDM,Female,20 ,nan
1085,FDRT-BC016,Female,18 ,No
1086,RF-2016-02363686,Female,45 ,Accepts Healthy Volunteers
1087,UPCC 10117,All,18 ,No
1088,A231901CD,Female,nan,No
1089,22/409-3611,Female,35 ,No
1090,YDPLD191016-I1-SYSU-001,Female,18 ,No
1091,BC-CIH-H-RWS,All,18 ,No
1092,4-2020-1453,All,19 ,No
1093,IRB15-1005,Female,18 ,No
1094,LCCC1820,All,18 ,No
1095,GC101-21K177,All,18 ,No
1096,2019.046,Female,18 ,No
1097,2020-004696-41,All,18 ,No
1098,V3002401,All,18 ,No
1099,2021-0768,All,18 ,Accepts Healthy Volunteers
1100,FDRT-BC008,Female,18 ,No
1101,A5481136,All,18 ,No
1102,TILS001 trial,All,18 ,No
1103,SYSEC-KY-KS-2022-056,Female,18 ,No
1104,S1709-101-888,All,19 ,No
1105,ARV-471-mBC-102,All,18 ,No
1106,BR01/02/21,Female,18 ,No
1107,MA-BC-II-020,Female,18 ,No
1108,69HCL16_0536,Female,18 ,No
1109,NL68820.091.19,Female,18 ,No
1110,6010121027,Female,25 ,No
1111,FS-1502-III1-01,All,18 ,No
1112,IIT-0026,Female,18 ,No
1113,LCCC2241,All,18 ,nan
1114,2020-0708,Female,18 ,No
1115,20-347,All,18 ,No
1116,NCC2493,Female,18 ,No
1117,ICO 13-001,Female,18 ,No
1118,2018-A01128-47,Female,18 ,No
1119,SCBCG-006,All,18 ,No
1120,LRP/PegGCSF/2016/004,Female,18 ,No
1121,GRACE,Female,18 ,No
1122,21-600,Female,18 ,No
1123,114,Female,18 ,No
1124,YLiu,Female,18 ,No
1125,IIT2018-17-McArthur-TCDRT,All,18 ,No
1126,20 KHCC 91,Female,18 ,No
1127,SYSUCC-019,Female,18 ,No
1128,IIT-CRM2020001,Female,18 ,No
1129,2018-A02191-54,Female,18 ,No
1130,2020-154,Female,18 ,No
1131,CTO-IUSCC-0715,All,18 ,No
1132,CLEE011ABR02,Female,18 ,No
1133,SP0048722,Female,18 ,No
1134,38341220.8.0000.0072,Female,50 ,No
1135,Neo-ACT,All,18 ,No
1136,CH-BC-059,Female,nan,No
1137,07102022_SR,Female,18 ,No
1138,GO42784,All,18 ,No
1139,New theory(Tamoxifen&retinoic),Female,18 ,No
1140,145314,All,18 ,No
1141,20-505,Female,18 ,No
1142,RadiaAce001,Female,18 ,No
1143,Neo-program 2021.02.23,Female,18 ,No
1144,ARV-471-mBC-101,All,18 ,No
1145,275078,Female,18 ,No
1146,IIT-2017-NeoPACT,Female,18 ,No
1147,2021000247,All,18 ,No
1148,REaCT-70,All,70 ,No
1149,BTCRC-BRE16-042,All,18 ,No
1150,TVD-101-002B,All,18 ,No
1151,20-0140-A,Female,18 ,No
1152,D9673R00004,All,18 ,No
1153,CA209-929,All,18 ,No
1154,SYSEC-KY-KS-2019-099,Female,18 ,No
1155,Glnz87?,Female,18 ,No
1156,GIM24-PALBO-BP,Female,18 ,No
1157,18-115,Female,nan,No
1158,IBISCO Trial,Female,18 ,No
1159,NBC Che001,Female,18 ,No
1160,IC 2021-08,Female,70 ,No
1161,AI Yoga Study on Facebook - 1,Female,35 ,Accepts Healthy Volunteers
1162,6222/22.03.2017,Female,18 ,No
1163,SYSEC-KY-KS-2019-055-001,Female,18 ,No
1164,EUBREAST-01,Female,18 ,No
1165,1216-4-011,Female,18 ,No
1166,UPCC 15121,Female,40 ,No
1167,OMERIC-1904,Female,18 ,No
1168,21-161,Female,50 ,Accepts Healthy Volunteers
1169,18-217,Female,18 ,No
1170,ACE-Breast-06,All,18 ,No
1171,ONC-010,Female,18 ,No
1172,CHLOBREASTASP,All,18 ,No
1173,CLEE011AFR01,Female,18 ,No
1174,CTO-IUSCCC-0781,All,18 ,No
1175,TT420X2101,All,18 ,No
1176,201808046,Female,50 ,No
1177,178-2018,All,18 ,No
1178,OMC2018/01,All,18 ,No
1179,Versión 4- 20/09/2020,Female,nan,No
1180,HS-10352-102,All,18 ,No
1181,CSPC-KAL-BC-16,Female,18 ,No
1182,REaCT-Wellness,Female,18 ,No
1183,AB PoC 2021 RUS,Female,35 ,Accepts Healthy Volunteers
1184,NEXT-BRCA,Female,18 ,No
1185,MedOPP167,Female,18 ,No
1186,LPM-008,Female,18 ,No
1187,DATOS-20220624-ASJF-Efecto car,Female,18 ,No
1188,2019.444,Female,18 ,No
1189,NSABP FB-13,Female,18 ,No
1190,202207198RINB,Female,20 ,No
1191,FZPL-Ⅲ-303,Female,18 ,No
1192,SYSUCC 019,Female,18 ,No
1193,BCSPilot01,Female,40 ,No
1194,2014CB543202-03,Female,18 ,No
1195,578-21-FB,Female,19 ,No
1196,1107210020,Female,19 ,No
1197,107CS-6,All,18 ,No
1198,BRE 381,All,18 ,No
1199,IRB00048455,All,18 ,No
1200,2022-009,Female,18 ,No
1201,CCR5654,Female,71 ,Accepts Healthy Volunteers
1202,KCT 005,All,18 ,No
1203,2022-YXZX-YX-08,Female,18 ,No
1204,G1T28-212,Female,18 ,No
1205,SCHBCC-NO28,All,18 ,No
1206,ID-RCB 2022-A01488-35,Female,50 ,Accepts Healthy Volunteers
1207,PI-2021-3,All,18 ,No
1208,2021-KY-124-001,Female,18 ,No
1209,MA-BC-Ⅱ-021,Female,20 ,No
1210,NCKUH SLNB,Female,20 ,No
1211,DFP22-0020,Female,45 ,Accepts Healthy Volunteers
1212,CCM 1505,Female,18 ,No
1213,PER.CIN.BN.95.III,Female,18 ,No
1214,21-5021,All,18 ,No
1215,C4891006,All,18 ,No
1216,2021-0840,Female,18 ,No
1217,OV-121,All,18 ,No
1218,042110,All,18 ,No
1219,BC-09638,Female,18 ,No
1220,LB1802,Female,18 ,No
1221,2018-0601,Female,18 ,No
1222,D967JC00002,All,18 ,No
1223,UKM14_0016,Female,50 ,Accepts Healthy Volunteers
1224,RJBC-HFRNI,Female,18 ,No
1225,m-VCAP1,Female,18 ,No
1226,19-133,Female,28 ,No
1227,CLEE011A2206,Female,18 ,No
1228,CASE3118,Female,18 ,No
1229,2020(55),Female,18 ,No
1230,WO40324,All,18 ,No
1231,Geneplus2020BC01,All,18 ,No
1232,ML39208,Female,18 ,No
1233,18/028,Female,18 ,No
1234,19-005860,Female,18 ,Accepts Healthy Volunteers
1235,A231701CD,Female,18 ,No
1236,FDRT-BC017,Female,18 ,No
1237,AC699-001,All,18 ,No
1238,2020-495,Female,18 ,No
1239,CTRIAL-IE 17-13,Female,18 ,No
1240,00005038,Female,40 ,Accepts Healthy Volunteers
1241,H-43432,All,18 ,No
1242,2020-010,Female,18 ,No
1243,Contralateral Screening,Female,25 ,nan
1244,HCRN BRE18-334,All,18 ,No
1245,ACT16105,All,18 ,No
1246,OSU-22013,Female,30 ,Accepts Healthy Volunteers
1247,I-3364822,All,18 ,No
1248,ICO-N-2019-04,Female,18 ,No
1249,20140299,All,18 ,No
1250,2007-206-1145,Female,25 ,No
1251,2019.629,Female,nan,Accepts Healthy Volunteers
1252,CS003-BC,Female,18 ,No
1253,2020-005722-28,All,18 ,No
1254,EORTC-1617-QLG-BCG,Female,18 ,No
1255,MD-127-2019,Female,18 ,No
1256,2020-07-064-002,Female,nan,No
1257,UC-BCG-2204,All,18 ,No
1258,PYHOPE-BC-104,Female,18 ,No
1259,TMZ-TNBC,All,18 ,No
1260,STUDY-20-01174,Female,40 ,Accepts Healthy Volunteers
1261,SIM-1907-02-SERD-101,All,18 ,No
1262,20-151,Female,18 ,No
1263,RJBC-SHF RNI,All,18 ,No
1264,YOUNGBC-17,Female,18 ,nan
1265,HREBA.CC-21-0429,Female,18 ,No
1266,Metastatic Breast Cancer,All,18 ,No
1267,UW17107,Female,18 ,No
1268,NL63209 041 18,Female,50 ,No
1269,KCSG BR19-15,All,nan,No
1270,2020-AHL-001,All,18 ,No
1271,SAMuhammad,Female,18 ,No
1272,202201100,Female,18 ,No
1273,2019-A02195-52,Female,18 ,No
1274,ShantouCH02,Female,18 ,No
1275,PekingUPH10B003,Female,18 ,No
1276,GE-280-401,Female,18 ,No
1277,CTMS# 19-0028,Female,18 ,No
1278,NEO-01,All,18 ,No
1279,NL58040.091.16,Female,19 ,No
1280,LQ006,Female,18 ,No
1281,MCC-19-15740,Female,18 ,No
1282,K180603J,Female,18 ,No
1283,ABLE02,Female,18 ,No
1284,MCC-21-BRE-54,Female,18 ,No
1285,HUM00140468,Female,18 ,No
1286,CLEE011A3201C,Female,18 ,No
1287,2/108/7,Female,18 ,No
1288,EOC202A1101,Female,18 ,No
1289,18-2562.cc,Female,nan,No
1290,19-586,Female,18 ,No
1291,2014CB543202-02,All,18 ,No
1292,CER2021,All,18 ,No
1293,IB 2017-05,All,18 ,No
1294,On4Rehab Pilot Trial,Female,18 ,No
1295,IIT-0005,Female,18 ,No
1296,PROTECT,All,18 ,No
1297,MD 134/2022,Female,18 ,No
1298,NCC2129,Female,18 ,No
1299,001,Female,18 ,No
1300,SYSU-CSCO-2020,Female,18 ,No
1301,IRB18-0970,Female,25 ,Accepts Healthy Volunteers
1302,2019-09-023,Female,20 ,No
1303,Shengjing-LCG004,Female,18 ,No
1304,A5481093,All,0 ,No
1305,MedOPP168,All,18 ,No
1306,LUN_DBT_121,Female,22 ,Accepts Healthy Volunteers
1307,I239,Female,18 ,No
1308,IRB00158622,Female,18 ,No
1309,RFTMBCPW,Female,30 ,No
1310,s63338,All,18 ,No
1311,2017-0071,Female,18 ,No
1312,2019/00283,Female,21 ,No
1313,20200628GD,Female,18 ,No
1314,ANLO-BC,Female,18 ,No
1315,SHR-A1811-III-306,Female,18 ,No
1316,REO 028,Female,18 ,No
1317,LQ007,Female,18 ,No
1318,2019-KY-049,Female,18 ,Accepts Healthy Volunteers
1319,D9268C00001,All,18 ,No
1320,ET17-203 DISCO,Female,18 ,No
1321,GO 22/41,Female,18 ,No
1322,07068-02,Female,18 ,No
1323,YOUNGBC-16,Female,nan,No
1324,EC/2017/0200,Female,18 ,No
1325,99mTc-DARPinG3 breast cancer,Female,18 ,No
1326,200277,All,18 ,No
1327,CFT / sp123,Female,18 ,No
1328,2021-1201,All,18 ,No
1329,FDRT-BC012,All,nan,No
1330,99mTc- RM26,All,18 ,No
1331,2103254164,Female,18 ,No
1332,MA-BC-II-026,Female,18 ,No
1333,OBU-BC-II-079,Female,18 ,No
1334,BCD-178-2,Female,18 ,No
1335,YOUNGBC-24,Female,18 ,No
1336,SHR6390-Ib/II-201,Female,18 ,No
1337,AAAT4412,Female,18 ,No
1338,N19MIM,All,18 ,No
1339,CA209-7A8,All,18 ,No
1340,CFT/sp123,Female,18 ,No
1341,EVER-132-002,All,18 ,No
1342,KY20192081-F-1,Female,18 ,No
1343,AC682-001,All,18 ,No
1344,ATOS-Z-201,Female,18 ,No
1345,UC-0140/1711 - UCBG3-06,Female,18 ,No
1346,2018-05-0155,All,21 ,No
1347,SBU-PCWRT-BREAST,Female,18 ,No
1348,2021.240,Female,50 ,No
1349,YOUNGBC-6,Female,18 ,No
1350,HNCH-BC008,Female,18 ,No
1351,PLATO study,Female,19 ,No
